disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
1214,468002,88,80.0,2
2994,482925,85,100.0,2
2993,482925,79,100.0,2
2974,482925,68,100.0,2
1202,482925,71,100.0,2
3000,504637,69,100.0,2
3001,504637,87,100.0,2
1207,482925,65,100.0,2
2997,482925,86,100.0,2
3002,504637,65,100.0,2
3003,504637,63,100.0,2
1969,504637,80,100.0,2
2998,504637,77,100.0,2
2999,504637,82,100.0,2
2996,482925,74,100.0,2
2995,482925,60,100.0,2
2988,482999,0,100.0,3
2989,482999,0,100.0,3
2990,482999,0,100.0,3
1194,482999,0,100.0,3
2991,482999,0,100.0,3
1207,483106,65,43.0,2
1969,504818,100,100.0,2
3003,504818,65,100.0,2
3002,504818,60,100.0,2
3001,504818,87,100.0,2
3000,504818,79,100.0,2
2995,504818,74,100.0,2
2998,504818,81,100.0,2
2999,504818,75,100.0,2
2994,504818,62,100.0,2
2993,483106,76,100.0,2
2974,483106,64,100.0,2
1202,483106,74,100.0,2
2997,483106,68,100.0,2
2996,483106,79,100.0,2
2995,483106,50,100.0,3
2994,483106,36,95.0,3
1650,385737,0,28.0,3
1831,385737,0,35.0,3
1622,385737,0,0.0,10
1279,385737,0,27.0,3
1277,385737,0,20.0,3
1892,385737,0,17.0,3
2990,482993,0,100.0,3
1194,482993,0,100.0,3
2989,482993,0,100.0,3
2991,482993,0,100.0,3
1913,482993,0,100.0,3
2878,482993,0,0.0,3
2988,482993,0,100.0,3
1214,482529,86,100.0,2
3007,482529,85,100.0,2
3008,482529,95,95.0,2
4909,482529,95,100.0,2
3005,482529,86,100.0,2
1215,482529,100,100.0,2
3004,482529,82,100.0,2
3006,482529,78,100.0,2
2989,483173,0,100.0,3
1194,483173,0,100.0,3
2990,483173,0,100.0,3
2991,483173,0,100.0,3
3002,504978,54,95.0,3
3003,504978,0,100.0,3
3001,504978,67,100.0,2
3000,504978,62,100.0,2
2999,504978,61,100.0,2
2974,483268,72,100.0,2
2993,483268,71,100.0,2
2994,483268,46,98.0,3
2995,483268,53,100.0,3
2996,483268,73,100.0,2
2997,483268,60,91.0,2
1207,483268,64,100.0,2
2998,504978,62,100.0,2
2994,504978,46,100.0,3
1969,504978,85,100.0,2
1202,483268,75,100.0,2
2995,504978,66,100.0,2
1202,483226,71,100.0,2
2974,483226,60,100.0,2
2993,483226,60,100.0,2
2994,483226,60,100.0,3
2995,483226,68,100.0,2
2996,483226,61,100.0,2
2997,483226,61,100.0,2
1207,483226,65,100.0,2
2994,504936,75,100.0,2
2999,504936,69,100.0,2
2998,504936,78,100.0,2
1969,504936,75,100.0,2
3003,504936,62,100.0,2
3001,504936,78,100.0,2
3000,504936,80,100.0,2
3002,504936,56,100.0,3
1297,490674,85,100.0,2
1633,490674,93,100.0,2
1314,490674,83,100.0,2
1906,490674,24,100.0,3
3001,504301,70,100.0,2
1969,482458,80,100.0,2
3001,482458,40,100.0,3
3000,482458,63,100.0,2
2998,482458,69,100.0,2
3004,504301,75,100.0,2
3003,482458,0,90.0,3
3002,482458,61,100.0,2
1215,504301,72,100.0,2
1214,504301,66,100.0,2
3005,504301,69,100.0,2
3008,504301,70,100.0,2
3006,504301,82,100.0,2
4909,504301,70,100.0,2
2999,482458,65,100.0,2
3007,504301,74,100.0,2
3003,504301,70,100.0,2
1893,490639,70,100.0,2
1661,490639,72,100.0,2
1653,490639,62,100.0,2
1898,490639,79,80.0,2
1899,490639,79,90.0,2
1666,490639,71,100.0,2
1906,490639,67,100.0,2
2994,483136,27,98.0,3
2995,483136,21,100.0,3
2993,483136,30,98.0,3
2974,483136,47,100.0,3
1913,483136,75,100.0,2
1202,483136,65,100.0,2
1207,483136,70,18.0,2
2997,483136,70,91.0,2
2996,483136,63,100.0,2
3004,482704,69,100.0,2
1215,482704,62,81.0,2
3006,482704,60,100.0,2
3007,482704,47,100.0,3
3008,482704,62,90.0,2
1214,482704,70,98.0,2
3007,504458,68,100.0,2
3000,482704,60,100.0,2
2994,482704,69,100.0,2
3005,482704,88,100.0,2
3006,482413,16,100.0,3
3006,504272,64,100.0,2
3008,482413,70,90.0,2
1194,483181,0,100.0,3
2990,483181,0,100.0,3
2991,483181,0,100.0,3
2989,483181,0,100.0,3
3000,482671,0,5.0,3
2999,482671,0,2.0,3
2998,482671,0,100.0,3
3001,482671,0,100.0,3
3002,482671,0,100.0,3
3003,482671,0,10.0,3
1969,482671,0,100.0,3
1194,483007,0,100.0,3
1913,483007,0,100.0,3
2989,483007,0,100.0,3
2988,483007,0,100.0,3
2990,483007,0,100.0,3
2878,483007,0,0.0,3
2991,483007,0,100.0,3
1969,482773,80,100.0,2
3001,482773,0,100.0,3
3002,482773,68,100.0,2
2998,482773,29,100.0,3
3003,482773,0,90.0,3
2999,482773,16,100.0,3
2996,482773,12,100.0,3
3000,482773,8,100.0,3
2995,482773,0,100.0,3
3000,504767,75,100.0,2
3003,504767,64,100.0,2
3002,504767,69,100.0,2
3001,504767,86,100.0,2
2995,483055,60,100.0,2
2994,483055,71,100.0,2
2993,483055,83,100.0,2
2974,483055,74,100.0,2
1202,483055,86,100.0,2
1207,483055,62,85.0,2
2997,483055,75,100.0,2
2996,483055,79,100.0,2
2998,504767,62,100.0,2
1969,504767,100,100.0,2
2999,504767,76,100.0,2
2990,534810,0,100.0,7
1913,534810,0,100.0,7
2878,534810,0,100.0,7
2992,534810,0,100.0,7
2991,534810,0,100.0,7
1194,534810,0,100.0,7
2989,534810,0,100.0,7
2988,534810,0,100.0,7
2977,502550,80,85.0,2
2979,502550,94,88.0,2
1207,469965,78,100.0,2
2978,502550,67,76.0,2
2976,502550,60,72.0,2
1969,469965,83,100.0,2
2972,469965,88,100.0,2
2973,469965,83,75.0,2
2974,469965,87,85.0,2
1202,469965,90,60.0,2
2975,469965,85,100.0,2
2981,502550,78,70.0,2
2980,502550,100,100.0,2
2971,469965,74,65.0,2
1910,490592,0,100.0,3
1906,490592,0,100.0,3
1666,490592,87,100.0,2
1661,490592,90,100.0,2
3008,482404,0,65.0,3
3007,482404,0,100.0,3
1277,385752,0,16.0,3
1622,385752,0,0.0,10
1279,385752,0,22.0,3
1650,385752,0,22.0,3
1892,385752,0,11.0,3
1831,385752,0,27.0,3
1214,482522,5,95.0,3
3005,482522,0,100.0,3
3008,482522,0,10.0,3
3004,482522,0,100.0,3
3007,482522,0,100.0,3
3006,482522,0,100.0,3
3001,482920,0,100.0,3
3003,482920,0,80.0,3
2999,482920,0,100.0,3
1202,483249,60,100.0,2
1207,483249,70,85.0,2
3001,504959,78,100.0,2
3000,504959,65,100.0,2
1969,504959,85,100.0,2
2998,504959,66,100.0,2
2996,483249,68,100.0,2
2999,504959,72,100.0,2
3003,504959,90,100.0,2
2997,483249,83,100.0,2
3002,504959,70,100.0,2
2993,483249,82,100.0,2
2994,483249,64,100.0,2
2995,483249,70,100.0,2
2974,483249,65,100.0,2
3000,504886,80,100.0,2
3001,504886,80,100.0,2
1207,483174,68,100.0,2
1202,483174,80,100.0,2
2997,483174,73,100.0,2
2996,483174,62,100.0,2
2995,483174,65,100.0,2
2994,483174,74,100.0,2
2993,483174,92,100.0,2
2999,504886,75,100.0,2
3002,504886,66,100.0,2
3003,504886,70,100.0,2
1969,504886,60,100.0,2
2974,483174,89,100.0,2
2998,504886,87,100.0,2
1215,504303,36,100.0,3
3003,482462,0,90.0,3
4909,504303,0,100.0,3
3001,504303,0,100.0,3
3001,482462,21,100.0,3
3006,504303,0,100.0,3
1214,504303,39,90.0,3
3004,504303,62,80.0,2
3005,504303,32,100.0,3
3008,504303,0,100.0,3
1969,482462,90,100.0,2
3007,504303,0,100.0,3
3003,504303,0,25.0,3
2995,483043,61,100.0,2
2993,483043,64,100.0,2
2994,483043,81,100.0,2
2996,483043,65,100.0,2
2997,483043,79,100.0,2
1207,483043,63,85.0,2
2998,504755,96,100.0,2
2974,483043,67,100.0,2
1969,504755,80,100.0,2
1202,483043,73,100.0,2
3002,504755,68,100.0,2
3003,504755,85,100.0,2
3000,504755,80,100.0,2
3001,504755,95,100.0,2
2999,504755,81,100.0,2
2998,504687,33,100.0,3
3001,504687,0,100.0,3
3000,504687,0,100.0,3
3003,504687,0,40.0,3
3002,504687,24,100.0,3
2999,504687,81,100.0,2
1969,504687,0,100.0,3
2994,504687,0,100.0,3
1207,504687,45,100.0,3
1202,482975,84,100.0,2
1207,482975,59,18.0,3
2997,482975,77,86.0,2
2996,482975,67,100.0,2
2995,482975,60,100.0,2
2994,482975,34,83.0,3
2993,482975,60,90.0,2
2974,482975,65,100.0,2
1622,388361,0,0.0,10
1277,388361,10,22.0,3
1650,388361,5,29.0,3
1279,388361,18,20.0,3
1279,468152,0,83.0,3
1632,468152,0,19.0,3
2971,469964,68,68.0,2
2972,469964,88,100.0,2
2974,469964,71,85.0,2
2973,469964,66,70.0,2
1207,469964,72,100.0,2
2975,469964,60,100.0,2
2981,502549,77,69.0,2
1969,469964,67,100.0,2
1202,469964,90,95.0,2
2979,502549,90,88.0,2
2980,502549,100,100.0,2
2976,502549,76,65.0,2
2978,502549,63,79.0,2
2977,502549,72,85.0,2
1194,482934,0,100.0,3
2990,482934,0,100.0,3
2989,482934,0,100.0,3
2991,482934,0,100.0,3
2996,483254,72,100.0,2
3001,504964,88,100.0,2
3002,504964,60,100.0,2
3003,504964,65,100.0,2
1969,504964,80,100.0,2
2998,504964,74,100.0,2
2999,504964,74,100.0,2
2994,483254,73,98.0,2
2995,483254,61,100.0,2
3000,504964,65,100.0,2
2997,483254,74,100.0,2
1207,483254,63,100.0,2
1202,483254,72,100.0,2
2974,483254,77,100.0,2
2993,483254,71,100.0,2
2983,495463,6,46.0,3
2985,495463,0,75.0,3
2986,495463,32,100.0,3
2987,495463,100,100.0,2
2984,495463,0,40.0,3
2978,495463,0,100.0,3
2978,467812,47,80.0,3
2981,467812,64,73.0,2
2980,467812,100,100.0,2
2976,467812,62,100.0,2
2977,467812,67,78.0,2
1215,495463,86,100.0,2
1214,495463,26,70.0,3
2979,467812,90,95.0,2
2968,492384,0,95.0,3
2966,492384,0,27.0,3
2967,492384,0,10.0,3
2969,492384,0,0.0,3
2965,492384,0,100.0,3
1194,492384,0,20.0,3
2970,492384,65,100.0,10
2974,504712,74,100.0,2
1207,483000,56,88.0,3
2993,483000,67,100.0,2
2996,483000,60,100.0,2
2994,483000,50,100.0,3
1207,504712,46,78.0,3
2974,483000,55,100.0,3
2995,483000,54,100.0,3
2995,504712,20,93.0,3
1202,483000,64,100.0,2
2994,504712,20,100.0,3
2997,483000,64,100.0,2
1969,504985,70,100.0,2
3000,504985,54,100.0,3
2999,504985,61,100.0,2
2993,483275,82,98.0,2
2998,504985,70,100.0,2
1207,483275,68,100.0,2
1202,483275,65,100.0,2
2997,483275,73,100.0,2
2994,483275,59,95.0,3
2974,483275,61,100.0,2
2994,504985,46,100.0,3
3001,504985,78,100.0,2
3002,504985,64,100.0,2
2995,483275,69,100.0,2
2996,483275,81,100.0,2
3003,504985,60,100.0,2
2967,484057,69,100.0,2
2968,484057,91,92.0,2
2969,484057,0,100.0,2
2970,484057,83,100.0,2
2975,495679,92,100.0,2
1194,484057,90,95.0,2
2971,495679,76,88.0,2
1913,484057,68,100.0,2
2972,495679,63,85.0,2
2974,495679,72,93.0,2
2973,495679,79,85.0,2
1202,495679,100,100.0,2
2965,484057,71,95.0,2
1207,495679,82,96.0,2
1969,495679,60,100.0,2
2966,484057,90,95.0,2
1635,468120,83,90.0,2
1623,493872,97,100.0,2
1286,388099,98,100.0,2
1629,468120,96,100.0,2
1297,468120,60,90.0,2
1630,493872,100,93.0,2
1665,493872,71,95.0,2
1652,493872,0,89.0,7
1338,493872,90,90.0,2
1648,493872,93,99.0,2
1664,493872,93,98.0,2
1661,468120,74,90.0,2
1647,468120,93,100.0,2
1640,493872,96,95.0,2
1290,468120,94,89.0,2
1659,493872,93,100.0,2
1614,493872,93,100.0,2
1337,493872,94,100.0,2
1660,388099,93,98.0,2
1641,388099,86,95.0,2
1646,388099,96,100.0,2
1285,388099,74,100.0,2
1622,388099,0,100.0,2
1194,506315,85,95.0,2
2970,506315,78,100.0,2
2966,506315,81,95.0,2
2969,506315,0,100.0,2
2965,506315,70,100.0,2
2967,506315,78,96.0,2
2968,506315,89,100.0,2
4415,484236,100,100.0,2
4909,504913,80,100.0,2
3004,504913,88,100.0,2
3006,504913,100,100.0,2
3007,504913,61,100.0,2
3008,504913,80,100.0,2
3003,483202,70,90.0,2
3005,504913,76,100.0,2
1214,504913,76,100.0,2
1215,504913,60,100.0,2
3002,504913,78,100.0,2
1969,483202,90,100.0,2
2994,483202,67,100.0,2
2999,483202,74,100.0,2
2998,483202,81,100.0,2
3000,483202,81,100.0,2
3001,483202,61,100.0,2
3002,483202,58,100.0,3
1194,483291,15,100.0,3
2878,483291,70,100.0,2
2988,483291,0,100.0,3
1913,483291,33,100.0,3
2989,483291,0,100.0,3
2994,507930,0,100.0,3
2994,482940,49,83.0,3
2997,482940,75,100.0,2
1207,482940,85,28.0,2
1202,482940,82,100.0,2
2974,482940,74,100.0,2
2995,507930,0,72.0,3
2878,482940,0,0.0,3
2993,482940,76,90.0,2
2878,507930,0,100.0,3
2995,482940,36,100.0,3
2996,482940,74,100.0,2
1899,490609,88,95.0,2
1666,490609,60,100.0,2
1890,490609,0,100.0,3
1898,490609,100,100.0,2
1635,490609,69,100.0,2
2989,483243,0,100.0,3
1194,483243,0,100.0,3
1913,483243,0,100.0,3
2988,483243,0,100.0,3
2878,483243,0,0.0,3
2990,483243,0,100.0,3
2999,504839,97,100.0,2
3002,504839,62,100.0,2
1202,483127,84,100.0,2
1969,504839,100,100.0,2
2974,483127,71,100.0,2
2993,483127,67,98.0,2
2994,483127,60,100.0,2
1207,483127,93,85.0,2
2997,483127,81,100.0,2
3000,504839,86,100.0,2
3001,504839,85,100.0,2
2998,504839,76,100.0,2
2996,483127,66,100.0,2
2995,483127,67,100.0,2
3003,504839,85,100.0,2
2990,483154,70,100.0,2
1913,504866,50,100.0,3
1913,483154,44,100.0,3
2988,504866,55,100.0,3
2989,504866,74,100.0,2
2989,483154,48,100.0,3
2988,483154,38,100.0,3
2991,483035,0,100.0,3
2988,483035,0,100.0,3
2878,483035,0,0.0,3
2989,483035,0,100.0,3
2990,483035,0,100.0,3
1194,483035,0,100.0,3
1913,483035,0,100.0,3
1314,490630,68,100.0,2
1906,490630,47,100.0,3
1653,490630,79,100.0,2
1666,490630,62,100.0,2
1635,490630,64,100.0,2
1899,490630,100,100.0,2
1655,490630,64,100.0,2
1633,490630,71,100.0,2
1906,490641,75,100.0,2
1653,490641,69,100.0,2
1655,490641,76,100.0,2
1633,490641,60,100.0,2
1899,490641,97,100.0,2
1314,490641,88,100.0,2
1635,490641,73,100.0,2
1661,490641,82,100.0,2
3005,482532,26,100.0,3
2988,482532,67,100.0,2
1969,504431,0,100.0,3
3001,482665,62,100.0,2
3004,504431,76,100.0,2
3006,504431,0,100.0,3
3007,504431,0,100.0,3
3008,504431,0,90.0,3
1214,504431,60,98.0,2
4909,504431,0,100.0,3
1215,504431,15,100.0,3
3005,504431,67,100.0,2
3003,504431,0,65.0,3
1969,482665,0,100.0,3
2994,504431,0,100.0,3
3003,482665,0,80.0,3
2980,467977,100,100.0,2
2987,495489,100,100.0,2
2983,495489,91,80.0,2
2984,495489,76,100.0,2
2986,495489,68,95.0,2
2985,495489,62,97.0,2
2976,467977,64,90.0,2
2979,467977,88,95.0,2
2977,467977,67,92.0,2
1215,495489,64,100.0,2
1214,495489,72,81.0,2
2981,467977,76,90.0,2
2978,467977,69,85.0,2
2997,482828,0,17.0,3
2995,504549,0,86.0,3
2994,504549,0,100.0,3
2993,504549,0,91.0,3
1207,482828,0,18.0,3
1202,482828,0,100.0,3
2996,482828,0,100.0,3
2995,482828,0,100.0,3
2974,504549,0,100.0,3
1207,504549,0,55.0,3
2997,504549,0,100.0,3
1202,504549,0,100.0,3
2996,504549,0,100.0,3
2993,482828,0,88.0,3
2974,482828,0,100.0,3
2994,482828,0,80.0,3
3005,504283,2,100.0,3
3006,504283,0,100.0,3
1214,504283,0,85.0,3
3002,504283,2,100.0,3
3007,504283,0,100.0,3
3001,504283,0,100.0,3
3001,482435,32,100.0,3
4909,504283,0,100.0,3
3000,482435,64,100.0,2
3008,504283,0,100.0,3
3002,482435,52,100.0,3
1215,504283,0,100.0,3
3004,504283,16,90.0,3
2993,483276,85,100.0,2
1202,483276,87,100.0,2
1207,483276,80,100.0,2
3000,504986,76,100.0,2
3001,504986,99,100.0,2
3002,504986,75,100.0,2
3003,504986,0,100.0,3
2997,483276,67,100.0,2
1969,504986,100,100.0,2
2999,504986,82,100.0,2
2974,483276,91,100.0,2
2998,504986,68,100.0,2
2996,483276,80,100.0,2
2995,483276,73,100.0,2
2994,483276,76,100.0,2
1215,504935,48,100.0,3
3007,504935,71,100.0,2
4909,504935,60,100.0,2
1969,483225,80,100.0,2
3003,483225,70,100.0,2
3002,483225,67,100.0,2
3001,483225,60,100.0,3
3000,483225,66,100.0,2
2998,483225,76,100.0,2
2999,483225,63,100.0,2
1214,504935,60,95.0,2
3005,504935,73,100.0,2
3008,504935,60,100.0,2
3006,504935,64,100.0,2
3004,504935,80,100.0,2
3001,504935,85,100.0,2
1336,467847,95,88.0,2
4289,467847,89,90.0,2
1634,493743,0,80.0,6
1668,467847,84,100.0,2
4290,467847,93,95.0,2
1322,387670,84,100.0,2
1622,387670,0,100.0,2
1655,387670,88,95.0,2
1314,387670,92,91.0,2
1631,387670,76,77.0,2
1662,467847,94,94.0,2
1656,467847,95,81.0,2
1632,467847,76,99.0,2
1627,387670,100,100.0,2
1654,387670,80,78.0,2
1633,490613,60,100.0,2
1899,490613,0,35.0,3
1906,490613,61,100.0,2
1910,490613,70,100.0,2
3007,482572,74,100.0,2
1215,482572,63,100.0,2
3004,482572,79,100.0,2
1214,482572,79,90.0,2
3005,482572,61,100.0,2
3008,482572,70,100.0,2
3006,482572,86,100.0,2
4909,504368,70,100.0,2
3000,504914,55,100.0,3
3001,504914,74,100.0,2
3003,504914,30,100.0,3
2994,504914,16,100.0,3
2991,504914,61,100.0,2
3002,504914,30,100.0,3
1207,504914,55,55.0,3
1969,504914,0,100.0,3
2998,504914,61,100.0,2
2999,504914,66,100.0,2
2994,483203,55,100.0,3
2996,483203,60,100.0,2
1207,483203,48,58.0,3
2999,482719,0,0.0,3
1969,482719,0,100.0,3
2998,482719,0,100.0,3
3000,482719,0,0.0,3
3001,482719,0,100.0,3
3002,482719,0,100.0,3
3003,482719,0,10.0,3
1910,490685,64,100.0,2
1897,490685,100,100.0,2
1297,490685,60,100.0,2
1640,490685,27,100.0,3
1661,490685,75,100.0,2
1906,490685,45,100.0,3
